|0.720||-3.860||-9999.000|
|0.740||-3.860||-9999.000|
|0.760||-3.860||-9999.000|
|0.780||-3.860||-9999.000|
|0.800||-3.860||-9999.000|
|0.820||-3.860||-9999.000|
|0.840||-3.860||-9999.000|
|0.860||-3.860||-9999.000|
|0.880||-3.860||-9999.000|
|0.900||-3.860||-9999.000|
|0.920||-3.860||-9999.000|
|0.940||-3.860||-9999.000|
|0.960||-3.860||-9999.000|
|0.980||-3.860||-9999.000|
|1.000||-3.860||-9999.000|
|1.020||-3.860||-9999.000|
|1.040||-3.860||-9999.000|
|1.060||-3.860||-9999.000|
|1.080||-3.860||-9999.000|
|1.100||-3.860||-9999.000|
|1.120||-3.860||-9999.000|
|1.140||-3.860||-9999.000|
|1.160||-3.860||-9999.000|
|1.180||-3.860||-9999.000|
|1.200||-3.860||-9999.000|
|1.220||-3.860||-9999.000|
|1.240||-3.860||-9999.000|
|1.260||-3.860||-9999.000|
|1.280||-3.860||-9999.000|
|1.300||-3.860||-9999.000|
|1.320||-3.860||-9999.000|
|1.340||-3.860||-9999.000|
|1.360||-3.860||-9999.000|
|1.380||-3.860||-9999.000|
|1.400||-3.860||-9999.000|
|1.420||-3.860||-9999.000|
|1.440||-3.860||-9999.000|
|1.460||-3.860||-9999.000|
|1.480||-3.860||-9999.000|
|1.500||-3.860||-9999.000|
|1.520||-3.860||-9999.000|
|1.540||-3.860||-9999.000|
|1.560||-3.860||-9999.000|
|1.580||-3.860||-9999.000|
|1.600||-3.860||-9999.000|
|1.620||-3.860||-9999.000|
|1.640||-3.860||-9999.000|
|1.660||-3.860||-9999.000|
|1.680||-3.860||-9999.000|
|1.700||-3.860||-9999.000|
|1.720||-3.860||-9999.000|
|1.740||-3.860||-9999.000|
|1.760||-3.860||-9999.000|
|1.780||-3.860||-9999.000|
|1.800||-3.860||-9999.000|
|1.820||-3.860||-9999.000|
|1.840||-3.860||-9999.000|
|1.860||-3.860||-9999.000|
|1.880||-3.860||-9999.000|
|1.900||-3.860||-9999.000|
|1.920||-3.860||-9999.000|
|1.940||-3.860||-9999.000|
|1.960||-3.860||-9999.000|
|1.980||-3.860||-9999.000|
|2.000||-3.860||-9999.000|
|2.020||-3.860||-9999.000|
|2.040||-3.860||-9999.000|
|2.060||-3.860||-9999.000|
|2.080||-3.860||-9999.000|
|2.100||-3.860||-9999.000|
|2.120||-3.860||-9999.000|
|2.140||-3.860||-9999.000|
|2.160||-3.860||-9999.000|
|2.180||-3.860||-9999.000|
|2.200||-3.860||-9999.000|
|2.220||-3.860||-9999.000|
|2.240||-3.860||-9999.000|
|2.260||-3.860||-9999.000|
|2.280||-3.860||-9999.000|
|2.300||-3.860||-9999.000|
|2.320||-3.860||-9999.000|
|2.340||-3.860||-9999.000|
|2.360||-3.860||-9999.000|
|2.380||-3.860||-9999.000|
|2.400||-3.860||-9999.000|
|2.420||-3.860||-9999.000|
|2.440||-3.860||-9999.000|
|2.460||-3.860||-9999.000|
|2.480||-3.860||-9999.000|
|2.500||-3.860||-9999.000|
|2.520||-3.860||-9999.000|
|2.540||-3.860||-9999.000|
|2.560||-3.860||-9999.000|
|2.580||-3.860||-9999.000|
|2.600||-3.860||-9999.000|
|2.620||-3.860||-9999.000|
|2.640||-3.860||-9999.000|
|2.660||-3.860||-9999.000|
|2.680||-3.860||-9999.000|
|2.700||-3.860||-9999.000|
|2.720||-3.860||-9999.000|
|2.740||-3.860||-9999.000|
|2.760||-3.860||-9999.000|
|2.780||-3.860||-9999.000|
|2.800||-3.860||-9999.000|
|2.820||-3.860||-9999.000|
|2.840||-3.860||-9999.000|
|2.860||-3.860||-9999.000|
|2.880||-3.860||-9999.000|
|2.900||-3.860||-9999.000|
|2.920||-3.860||-9999.000|
|2.940||-3.860||-9999.000|
|2.960||-3.860||-9999.000|
|2.980||-3.860||-9999.000|
|3.000||-3.860||-9999.000|
|3.020||-3.860||-9999.000|
|3.040||-3.860||-9999.000|
|3.060||-3.860||-9999.000|
|3.080||-3.860||-9999.000|
|3.100||-3.860||-9999.000|
|3.120||-3.860||-9999.000|
|3.140||-3.860||-9999.000|
|3.160||-3.860||-9999.000|
|3.180||-3.860||-9999.000|
|3.200||-3.860||-9999.000|
|3.220||-3.860||-9999.000|
|3.240||-3.860||-9999.000|
|3.260||-3.860||-9999.000|
|3.280||-3.860||-9999.000|
|3.300||-3.860||-9999.000|
|3.320||-3.860||-9999.000|
|3.340||-3.860||-9999.000|
|3.360||-3.860||-9999.000|
|3.380||-3.860||-9999.000|
|3.400||-3.860||-9999.000|
|3.420||-3.860||-9999.000|
|3.440||-3.860||-9999.000|
|3.460||-3.860||-9999.000|
|3.480||-3.860||-9999.000|
|3.500||-3.860||-9999.000|
|3.520||-3.860||-9999.000|
|3.540||-3.860||-9999.000|
|3.560||-3.860||-9999.000|
|3.580||-3.860||-9999.000|
|3.600||-3.860||-9999.000|
|3.620||-3.860||-9999.000|
|3.640||-3.860||-9999.000|
|3.660||-3.860||-9999.000|
|3.680||-3.860||-9999.000|
|3.700||-3.860||-9999.000|
|3.720||-3.860||-9999.000|
|3.740||-3.860||-9999.000|
|3.760||-3.860||-9999.000|
|3.780||-3.860||-9999.000|
|3.800||-3.860||-9999.000|
|3.820||-3.860||-9999.000|
|3.840||-3.860||-9999.000|
|3.860||-3.860||-9999.000|
|3.880||-3.860||-9999.000|
|3.900||-3.860||-9999.000|
|3.920||-3.860||-9999.000|
|3.940||-3.860||-9999.000|
|3.960||-3.860||-9999.000|
|3.980||-3.860||-9999.000|
|4.000||-3.860||-9999.000|
|4.020||-3.860||-9999.000|
|4.040||-3.860||-9999.000|
|4.060||-3.860||-9999.000|
|4.080||-3.860||-9999.000|
|4.100||-3.860||-9999.000|
|4.120||-3.860||-9999.000|
|4.140||-3.860||-9999.000|
|4.160||-3.860||-9999.000|
|4.180||-3.860||-9999.000|
|4.200||-3.860||-9999.000|
|4.220||-3.860||-9999.000|
|4.240||-3.860||-9999.000|
|4.260||-3.860||-9999.000|
|4.280||-3.860||-9999.000|
|4.300||-3.860||-9999.000|
|4.320||-3.860||-9999.000|
|4.340||-3.860||-9999.000|
|4.360||-3.860||-9999.000|
|4.380||-3.860||-9999.000|
|4.400||-3.860||-9999.000|
|4.420||-3.860||-9999.000|
|4.440||-3.860||-9999.000|
|4.460||-3.860||-9999.000|
|4.480||-3.860||-9999.000|
|4.500||-3.860||-9999.000|
|4.520||-3.860||-9999.000|
|4.540||-3.860||-9999.000|
|4.560||-3.860||-9999.000|
|4.580||-3.860||-9999.000|
|4.600||-3.860||-9999.000|
|4.620||-3.860||-9999.000|
|4.640||-3.860||-9999.000|
|4.660||-3.860||-9999.000|
|4.680||-3.860||-9999.000|
|4.700||-3.860||-9999.000|
|4.720||-3.860||-9999.000|
|4.740||-3.860||-9999.000|
|4.760||-3.860||-9999.000|
|4.780||-3.860||-9999.000|
|4.800||-3.860||-9999.000|
|4.820||-3.860||-9999.000|
|4.840||-3.860||-9999.000|
|4.860||-3.860||-9999.000|
|4.880||-3.860||-9999.000|
|4.900||-3.860||-9999.000|
|4.920||-3.860||-9999.000|
|4.940||-3.860||-9999.000|
|4.960||-3.860||-9999.000|
|4.980||-3.860||-9999.000|
|5.000||-3.860||-9999.000|
|5.020||-3.860||-9999.000|
|5.040||-3.860||-9999.000|
|5.060||-3.860||-9999.000|
|5.080||-3.860||-9999.000|
|5.100||-3.860||-9999.000|
|5.120||-3.860||-9999.000|
|5.140||-3.860||-9999.000|
|5.160||-3.860||-9999.000|
|5.180||-3.860||-9999.000|
|5.200||-3.860||-9999.000|
|5.220||-3.860||-9999.000|
|5.240||-3.860||-9999.000|
|5.260||-3.860||-9999.000|
|5.280||-3.860||-9999.000|
|5.300||-3.860||-9999.000|
|5.320||-3.860||-9999.000|
|5.340||-3.860||-9999.000|
|5.360||-3.860||-9999.000|
|5.380||-3.860||-9999.000|
|5.400||-3.860||-9999.000|
|5.420||-3.860||-9999.000|
|5.440||-3.860||-9999.000|
|5.460||-3.860||-9999.000|
|5.480||-3.860||0.121|
|5.500||-3.860||0.170|
|5.520||-3.860||0.152|
|5.540||-3.860||0.149|
|5.560||-3.860||-9999.000|
|5.580||-3.860||-9999.000|
|5.600||-3.860||-9999.000|
|5.620||-3.860||-9999.000|
|5.640||-3.860||-9999.000|
|5.660||-3.860||-9999.000|
|5.680||-3.860||-9999.000|
|5.700||-3.860||-9999.000|
|5.720||-3.860||-9999.000|
|5.740||-3.860||-9999.000|
|5.760||-3.860||-9999.000|
|5.780||-3.860||-9999.000|
|5.800||-3.860||-9999.000|
|5.820||-3.860||-9999.000|
|5.840||-3.860||-9999.000|
|5.860||-3.860||-9999.000|
|5.880||-3.860||-9999.000|
|5.900||-3.860||-9999.000|
|5.920||-3.860||-9999.000|
|5.940||-3.860||-9999.000|
|5.960||-3.860||-9999.000|
|5.980||-3.860||-9999.000|
|6.000||-3.860||-9999.000|
|6.020||-3.860||-9999.000|
|6.040||-3.860||-9999.000|
|6.060||-3.860||-9999.000|
|6.080||-3.860||-9999.000|
|6.100||-3.860||-9999.000|
|6.120||-3.860||-9999.000|
|6.140||-3.860||-9999.000|
|6.160||-3.860||-9999.000|
|6.180||-3.860||-9999.000|
|6.200||-3.860||-9999.000|
|6.220||-3.860||-9999.000|
|6.240||-3.860||-9999.000|
|6.260||-3.860||-9999.000|
|6.280||-3.860||-9999.000|
|6.300||-3.860||-9999.000|
|6.320||-3.860||-9999.000|
|6.340||-3.860||-9999.000|
|6.360||-3.860||-9999.000|
|6.380||-3.860||-9999.000|
|6.400||-3.860||-9999.000|
|6.420||-3.860||-9999.000|
|6.440||-3.860||-9999.000|
|6.460||-3.860||-9999.000|
|6.480||-3.860||-9999.000|
|6.500||-3.860||-9999.000|
|6.520||-3.860||-9999.000|
|6.540||-3.860||-9999.000|
|6.560||-3.860||-9999.000|
|6.580||-3.860||-9999.000|
|6.600||-3.860||-9999.000|
|6.620||-3.860||-9999.000|
|6.640||-3.860||-9999.000|
|6.660||-3.860||-9999.000|
|6.680||-3.860||-9999.000|
|6.700||-3.860||-9999.000|
|6.720||-3.860||-9999.000|
|6.740||-3.860||-9999.000|
|6.760||-3.860||-9999.000|
|6.780||-3.860||-9999.000|
|6.800||-3.860||-9999.000|
|6.820||-3.860||-9999.000|
|6.840||-3.860||-9999.000|
|6.860||-3.860||-9999.000|
|6.880||-3.860||-9999.000|
|6.900||-3.860||-9999.000|
|6.920||-3.860||-9999.000|
|6.940||-3.860||-9999.000|
|6.960||-3.860||-9999.000|
|6.980||-3.860||-9999.000|
|7.000||-3.860||-9999.000|
|7.020||-3.860||-9999.000|
|7.040||-3.860||-9999.000|
|7.060||-3.860||-9999.000|
|7.080||-3.860||-9999.000|
|7.100||-3.860||-9999.000|
|-0.720||-3.840||-9999.000|
|-0.700||-3.840||-9999.000|
|-0.680||-3.840||-9999.000|
|-0.660||-3.840||-9999.000|
|-0.640||-3.840||-9999.000|
|-0.620||-3.840||-9999.000|
|-0.600||-3.840||-9999.000|
|-0.580||-3.840||-9999.000|
|-0.560||-3.840||-9999.000|
|-0.540||-3.840||-9999.000|
|-0.520||-3.840||-9999.000|
|-0.500||-3.840||-9999.000|
|-0.480||-3.840||-9999.000|
|-0.460||-3.840||-9999.000|
|-0.440||-3.840||-9999.000|
|-0.420||-3.840||-9999.000|
|-0.400||-3.840||-9999.000|
|-0.380||-3.840||-9999.000|
|-0.360||-3.840||-9999.000|
|-0.340||-3.840||-9999.000|
|-0.320||-3.840||-9999.000|
|-0.300||-3.840||-9999.000|
|-0.280||-3.840||-9999.000|
|-0.260||-3.840||-9999.000|
|-0.240||-3.840||-9999.000|
|-0.220||-3.840||-9999.000|
|-0.200||-3.840||-9999.000|
|-0.180||-3.840||-9999.000|
|-0.160||-3.840||-9999.000|
|-0.140||-3.840||-9999.000|
|-0.120||-3.840||-9999.000|
|-0.100||-3.840||-9999.000|
|-0.080||-3.840||-9999.000|
|-0.060||-3.840||-9999.000|
|-0.040||-3.840||-9999.000|
|-0.020||-3.840||-9999.000|
|0.000||-3.840||-9999.000|
|0.020||-3.840||-9999.000|
|0.040||-3.840||-9999.000|
|0.060||-3.840||-9999.000|
|0.080||-3.840||-9999.000|
|0.100||-3.840||-9999.000|
|0.120||-3.840||-9999.000|
|0.140||-3.840||-9999.000|
|0.160||-3.840||-9999.000|
|0.180||-3.840||-9999.000|
|0.200||-3.840||-9999.000|
|0.220||-3.840||-9999.000|
|0.240||-3.840||-9999.000|
|0.260||-3.840||-9999.000|
|0.280||-3.840||-9999.000|
|0.300||-3.840||-9999.000|
|0.320||-3.840||-9999.000|
|0.340||-3.840||-9999.000|
|0.360||-3.840||-9999.000|
|0.380||-3.840||-9999.000|
|0.400||-3.840||-9999.000|
|0.420||-3.840||-9999.000|
|0.440||-3.840||-9999.000|
|0.460||-3.840||-9999.000|
|0.480||-3.840||-9999.000|
|0.500||-3.840||-9999.000|
|0.520||-3.840||-9999.000|
|0.540||-3.840||-9999.000|
|0.560||-3.840||-9999.000|
|0.580||-3.840||-9999.000|
|0.600||-3.840||-9999.000|
|0.620||-3.840||-9999.000|
|0.640||-3.840||-9999.000|
|0.660||-3.840||-9999.000|
|0.680||-3.840||-9999.000|
|0.700||-3.840||-9999.000|
|0.720||-3.840||-9999.000|
|0.740||-3.840||-9999.000|
|0.760||-3.840||-9999.000|
|0.780||-3.840||-9999.000|
|0.800||-3.840||-9999.000|
|0.820||-3.840||-9999.000|
|0.840||-3.840||-9999.000|
|0.860||-3.840||-9999.000|
|0.880||-3.840||-9999.000|
|0.900||-3.840||-9999.000|
|0.920||-3.840||-9999.000|
|0.940||-3.840||-9999.000|
|0.960||-3.840||-9999.000|
|0.980||-3.840||-9999.000|
|1.000||-3.840||-9999.000|
|1.020||-3.840||-9999.000|
|1.040||-3.840||-9999.000|
|1.060||-3.840||-9999.000|
|1.080||-3.840||-9999.000|
|1.100||-3.840||-9999.000|
|1.120||-3.840||-9999.000|
|1.140||-3.840||-9999.000|
|1.160||-3.840||-9999.000|
|1.180||-3.840||-9999.000|
|1.200||-3.840||-9999.000|
|1.220||-3.840||-9999.000|
|1.240||-3.840||-9999.000|
|1.260||-3.840||-9999.000|
|1.280||-3.840||-9999.000|
|1.300||-3.840||-9999.000|
|1.320||-3.840||-9999.000|
|1.340||-3.840||-9999.000|
|1.360||-3.840||-9999.000|
|1.380||-3.840||-9999.000|
|1.400||-3.840||-9999.000|
|1.420||-3.840||-9999.000|
|1.440||-3.840||-9999.000|
|1.460||-3.840||-9999.000|
|1.480||-3.840||-9999.000|
|1.500||-3.840||-9999.000|
|1.520||-3.840||-9999.000|
|1.540||-3.840||-9999.000|
|1.560||-3.840||-9999.000|
|1.580||-3.840||-9999.000|
|1.600||-3.840||-9999.000|
|1.620||-3.840||-9999.000|
|1.640||-3.840||-9999.000|
|1.660||-3.840||-9999.000|
|1.680||-3.840||-9999.000|
|1.700||-3.840||-9999.000|
|1.720||-3.840||-9999.000|
|1.740||-3.840||-9999.000|
|1.760||-3.840||-9999.000|
|1.780||-3.840||-9999.000|
|1.800||-3.840||-9999.000|
|1.820||-3.840||-9999.000|
|1.840||-3.840||-9999.000|
|1.860||-3.840||-9999.000|
|1.880||-3.840||-9999.000|
|1.900||-3.840||-9999.000|
|1.920||-3.840||-9999.000|
|1.940||-3.840||-9999.000|
|1.960||-3.840||-9999.000|
|1.980||-3.840||-9999.000|
|2.000||-3.840||-9999.000|
|2.020||-3.840||-9999.000|
|2.040||-3.840||-9999.000|
|2.060||-3.840||-9999.000|
|2.080||-3.840||-9999.000|
|2.100||-3.840||-9999.000|
|2.120||-3.840||-9999.000|
|2.140||-3.840||-9999.000|
|2.160||-3.840||-9999.000|
|2.180||-3.840||-9999.000|
|2.200||-3.840||-9999.000|
|2.220||-3.840||-9999.000|
|2.240||-3.840||-9999.000|
|2.260||-3.840||-9999.000|
|2.280||-3.840||-9999.000|
|2.300||-3.840||-9999.000|
|2.320||-3.840||-9999.000|
|2.340||-3.840||-9999.000|
|2.360||-3.840||-9999.000|
|2.380||-3.840||-9999.000|
|2.400||-3.840||-9999.000|
|2.420||-3.840||-9999.000|
|2.440||-3.840||-9999.000|
|2.460||-3.840||-9999.000|
|2.480||-3.840||-9999.000|
|2.500||-3.840||-9999.000|
|2.520||-3.840||-9999.000|
|2.540||-3.840||-9999.000|
|2.560||-3.840||-9999.000|
|2.580||-3.840||-9999.000|
|2.600||-3.840||-9999.000|
|2.620||-3.840||-9999.000|
|2.640||-3.840||-9999.000|
|2.660||-3.840||-9999.000|
|2.680||-3.840||-9999.000|
|2.700||-3.840||-9999.000|
|2.720||-3.840||-9999.000|
|2.740||-3.840||-9999.000|
|2.760||-3.840||-9999.000|
|2.780||-3.840||-9999.000|
|2.800||-3.840||-9999.000|
|2.820||-3.840||-9999.000|
|2.840||-3.840||-9999.000|
|2.860||-3.840||-9999.000|
|2.880||-3.840||-9999.000|
|2.900||-3.840||-9999.000|
|2.920||-3.840||-9999.000|
|2.940||-3.840||-9999.000|
|2.960||-3.840||-9999.000|
|2.980||-3.840||-9999.000|
|3.000||-3.840||-9999.000|
|3.020||-3.840||-9999.000|
|3.040||-3.840||-9999.000|
|3.060||-3.840||-9999.000|
|3.080||-3.840||-9999.000|
|3.100||-3.840||-9999.000|
|3.120||-3.840||-9999.000|
|3.140||-3.840||-9999.000|
|3.160||-3.840||-9999.000|
|3.180||-3.840||-9999.000|
|3.200||-3.840||-9999.000|
|3.220||-3.840||-9999.000|
|3.240||-3.840||-9999.000|
|3.260||-3.840||-9999.000|
|3.280||-3.840||-9999.000|
|3.300||-3.840||-9999.000|
|3.320||-3.840||-9999.000|
|3.340||-3.840||-9999.000|
|3.360||-3.840||-9999.000|
|3.380||-3.840||-9999.000|
|3.400||-3.840||-9999.000|
|3.420||-3.840||-9999.000|
|3.440||-3.840||-9999.000|
|3.460||-3.840||-9999.000|
|3.480||-3.840||-9999.000|
|3.500||-3.840||-9999.000|
|3.520||-3.840||-9999.000|
|3.540||-3.840||-9999.000|
|3.560||-3.840||-9999.000|
|3.580||-3.840||-9999.000|
|3.600||-3.840||-9999.000|
|3.620||-3.840||-9999.000|
|3.640||-3.840||-9999.000|
|3.660||-3.840||-9999.000|
|3.680||-3.840||-9999.000|
|3.700||-3.840||-9999.000|
|3.720||-3.840||-9999.000|
|3.740||-3.840||-9999.000|
|3.760||-3.840||-9999.000|
|3.780||-3.840||-9999.000|
|3.800||-3.840||-9999.000|
|3.820||-3.840||-9999.000|
|3.840||-3.840||-9999.000|
|3.860||-3.840||-9999.000|
|3.880||-3.840||-9999.000|
|3.900||-3.840||-9999.000|
|3.920||-3.840||-9999.000|
|3.940||-3.840||-9999.000|
|3.960||-3.840||-9999.000|
|3.980||-3.840||-9999.000|
|4.000||-3.840||-9999.000|
|4.020||-3.840||-9999.000|
|4.040||-3.840||-9999.000|
|4.060||-3.840||-9999.000|
|4.080||-3.840||-9999.000|
|4.100||-3.840||-9999.000|
|4.120||-3.840||-9999.000|
|4.140||-3.840||-9999.000|
|4.160||-3.840||-9999.000|
|4.180||-3.840||-9999.000|
|4.200||-3.840||-9999.000|
|4.220||-3.840||-9999.000|
|4.240||-3.840||-9999.000|
|4.260||-3.840||-9999.000|
|4.280||-3.840||-9999.000|
|4.300||-3.840||-9999.000|
|4.320||-3.840||-9999.000|
|4.340||-3.840||-9999.000|
|4.360||-3.840||-9999.000|
|4.380||-3.840||-9999.000|
|4.400||-3.840||-9999.000|
|4.420||-3.840||-9999.000|
|4.440||-3.840||-9999.000|
|4.460||-3.840||-9999.000|
|4.480||-3.840||-9999.000|
|4.500||-3.840||-9999.000|
|4.520||-3.840||-9999.000|
|4.540||-3.840||-9999.000|
|4.560||-3.840||-9999.000|
|4.580||-3.840||-9999.000|
|4.600||-3.840||-9999.000|
|4.620||-3.840||-9999.000|
|4.640||-3.840||-9999.000|
|4.660||-3.840||-9999.000|
|4.680||-3.840||-9999.000|
|4.700||-3.840||-9999.000|
|4.720||-3.840||-9999.000|
|4.740||-3.840||-9999.000|
|4.760||-3.840||-9999.000|
|4.780||-3.840||-9999.000|
|4.800||-3.840||-9999.000|
|4.820||-3.840||-9999.000|
|4.840||-3.840||-9999.000|
|4.860||-3.840||-9999.000|
|4.880||-3.840||-9999.000|
|4.900||-3.840||-9999.000|
|4.920||-3.840||-9999.000|
|4.940||-3.840||-9999.000|
|4.960||-3.840||-9999.000|
|4.980||-3.840||-9999.000|
|5.000||-3.840||-9999.000|
|5.020||-3.840||-9999.000|
|5.040||-3.840||-9999.000|
|5.060||-3.840||-9999.000|
|5.080||-3.840||-9999.000|
|5.100||-3.840||-9999.000|
|5.120||-3.840||-9999.000|
|5.140||-3.840||-9999.000|
|5.160||-3.840||-9999.000|
|5.180||-3.840||-9999.000|
|5.200||-3.840||-9999.000|
|5.220||-3.840||-9999.000|
|5.240||-3.840||-9999.000|
|5.260||-3.840||-9999.000|
|5.280||-3.840||-9999.000|
|5.300||-3.840||-9999.000|
|5.320||-3.840||-9999.000|
|5.340||-3.840||-9999.000|
|5.360||-3.840||-9999.000|
|5.380||-3.840||-9999.000|
|5.400||-3.840||-9999.000|
|5.420||-3.840||-9999.000|
|5.440||-3.840||-9999.000|
|5.460||-3.840||-9999.000|
|5.480||-3.840||0.112|
|5.500||-3.840||0.160|
|5.520||-3.840||0.182|
|5.540||-3.840||-9999.000|
|5.560||-3.840||-9999.000|
|5.580||-3.840||-9999.000|
|5.600||-3.840||-9999.000|
|5.620||-3.840||-9999.000|
|5.640||-3.840||-9999.000|
|5.660||-3.840||-9999.000|
|5.680||-3.840||-9999.000|
|5.700||-3.840||-9999.000|
|5.720||-3.840||-9999.000|
|5.740||-3.840||-9999.000|
|5.760||-3.840||-9999.000|
|5.780||-3.840||-9999.000|
|5.800||-3.840||-9999.000|
|5.820||-3.840||-9999.000|
|5.840||-3.840||-9999.000|
|5.860||-3.840||-9999.000|
|5.880||-3.840||-9999.000|
|5.900||-3.840||-9999.000|
|5.920||-3.840||-9999.000|
|5.940||-3.840||-9999.000|
|5.960||-3.840||-9999.000|
|5.980||-3.840||-9999.000|
|6.000||-3.840||-9999.000|
|6.020||-3.840||-9999.000|
|6.040||-3.840||-9999.000|
|6.060||-3.840||-9999.000|
|6.080||-3.840||-9999.000|
|6.100||-3.840||-9999.000|
|6.120||-3.840||-9999.000|
|6.140||-3.840||-9999.000|
|6.160||-3.840||-9999.000|
|6.180||-3.840||-9999.000|
|6.200||-3.840||-9999.000|
|6.220||-3.840||-9999.000|
|6.240||-3.840||-9999.000|
|6.260||-3.840||-9999.000|
|6.280||-3.840||-9999.000|
|6.300||-3.840||-9999.000|
|6.320||-3.840||-9999.000|
|6.340||-3.840||-9999.000|
|6.360||-3.840||-9999.000|
|6.380||-3.840||-9999.000|
|6.400||-3.840||-9999.000|
|6.420||-3.840||-9999.000|
|6.440||-3.840||-9999.000|
|6.460||-3.840||-9999.000|
|6.480||-3.840||-9999.000|
|6.500||-3.840||-9999.000|
|6.520||-3.840||-9999.000|
|6.540||-3.840||-9999.000|
|6.560||-3.840||-9999.000|
|6.580||-3.840||-9999.000|
|6.600||-3.840||-9999.000|
|6.620||-3.840||-9999.000|
|6.640||-3.840||-9999.000|
|6.660||-3.840||-9999.000|
|6.680||-3.840||-9999.000|
|6.700||-3.840||-9999.000|
|6.720||-3.840||-9999.000|
|6.740||-3.840||-9999.000|
|6.760||-3.840||-9999.000|
|6.780||-3.840||-9999.000|
|6.800||-3.840||-9999.000|
|6.820||-3.840||-9999.000|
|6.840||-3.840||-9999.000|
|6.860||-3.840||-9999.000|
|6.880||-3.840||-9999.000|
|6.900||-3.840||-9999.000|
|6.920||-3.840||-9999.000|
|6.940||-3.840||-9999.000|
|6.960||-3.840||-9999.000|
|6.980||-3.840||-9999.000|
|7.000||-3.840||-9999.000|
|7.020||-3.840||-9999.000|
|7.040||-3.840||-9999.000|
|7.060||-3.840||-9999.000|
|7.080||-3.840||-9999.000|
|7.100||-3.840||-9999.000|
|-0.720||-3.820||-9999.000|
|-0.700||-3.820||-9999.000|
|-0.680||-3.820||-9999.000|
|-0.660||-3.820||-9999.000|
|-0.640||-3.820||-9999.000|
|-0.620||-3.820||-9999.000|
|-0.600||-3.820||-9999.000|
|-0.580||-3.820||-9999.000|
|-0.560||-3.820||-9999.000|
|-0.540||-3.820||-9999.000|
|-0.520||-3.820||-9999.000|
|-0.500||-3.820||-9999.000|
|-0.480||-3.820||-9999.000|
|-0.460||-3.820||-9999.000|
|-0.440||-3.820||-9999.000|
|-0.420||-3.820||-9999.000|
|-0.400||-3.820||-9999.000|
|-0.380||-3.820||-9999.000|
|-0.360||-3.820||-9999.000|
|-0.340||-3.820||-9999.000|
|-0.320||-3.820||-9999.000|
|-0.300||-3.820||-9999.000|
|-0.280||-3.820||-9999.000|
|-0.260||-3.820||-9999.000|
|-0.240||-3.820||-9999.000|
|-0.220||-3.820||-9999.000|
|-0.200||-3.820||-9999.000|
|-0.180||-3.820||-9999.000|
|-0.160||-3.820||-9999.000|
|-0.140||-3.820||-9999.000|
|-0.120||-3.820||-9999.000|
|-0.100||-3.820||-9999.000|
|-0.080||-3.820||-9999.000|
|-0.060||-3.820||-9999.000|
|-0.040||-3.820||-9999.000|
|-0.020||-3.820||-9999.000|
|0.000||-3.820||-9999.000|
|0.020||-3.820||-9999.000|
|0.040||-3.820||-9999.000|
|0.060||-3.820||-9999.000|
|0.080||-3.820||-9999.000|
|0.100||-3.820||-9999.000|
|0.120||-3.820||-9999.000|
|0.140||-3.820||-9999.000|
|0.160||-3.820||-9999.000|
|0.180||-3.820||-9999.000|
|0.200||-3.820||-9999.000|
|0.220||-3.820||-9999.000|
|0.240||-3.820||-9999.000|
|0.260||-3.820||-9999.000|
|0.280||-3.820||-9999.000|
|0.300||-3.820||-9999.000|
|0.320||-3.820||-9999.000|
|0.340||-3.820||-9999.000|
|0.360||-3.820||-9999.000|
|0.380||-3.820||-9999.000|
|0.400||-3.820||-9999.000|
|0.420||-3.820||-9999.000|
|0.440||-3.820||-9999.000|
|0.460||-3.820||-9999.000|
|0.480||-3.820||-9999.000|
|0.500||-3.820||-9999.000|
|0.520||-3.820||-9999.000|
|0.540||-3.820||-9999.000|
|0.560||-3.820||-9999.000|
|0.580||-3.820||-9999.000|
|0.600||-3.820||-9999.000|
|0.620||-3.820||-9999.000|
|0.640||-3.820||-9999.000|
|0.660||-3.820||-9999.000|
|0.680||-3.820||-9999.000|
|0.700||-3.820||-9999.000|
|0.720||-3.820||-9999.000|
|0.740||-3.820||-9999.000|
|0.760||-3.820||-9999.000|
|0.780||-3.820||-9999.000|
|0.800||-3.820||-9999.000|
|0.820||-3.820||-9999.000|
|0.840||-3.820||-9999.000|
|0.860||-3.820||-9999.000|
|0.880||-3.820||-9999.000|
|0.900||-3.820||-9999.000|
|0.920||-3.820||-9999.000|
|0.940||-3.820||-9999.000|
|0.960||-3.820||-9999.000|
|0.980||-3.820||-9999.000|
|1.000||-3.820||-9999.000|
|1.020||-3.820||-9999.000|
|1.040||-3.820||-9999.000|
|1.060||-3.820||-9999.000|
|1.080||-3.820||-9999.000|
|1.100||-3.820||-9999.000|
|1.120||-3.820||-9999.000|
|1.140||-3.820||-9999.000|
|1.160||-3.820||-9999.000|
|1.180||-3.820||-9999.000|
|1.200||-3.820||-9999.000|
|1.220||-3.820||-9999.000|
|1.240||-3.820||-9999.000|
|1.260||-3.820||-9999.000|
|1.280||-3.820||-9999.000|
|1.300||-3.820||-9999.000|
|1.320||-3.820||-9999.000|
|1.340||-3.820||-9999.000|
|1.360||-3.820||-9999.000|
|1.380||-3.820||-9999.000|
|1.400||-3.820||-9999.000|
|1.420||-3.820||-9999.000|
