|0.000||-2.580||-9999.000|
|0.020||-2.580||-9999.000|
|0.040||-2.580||-9999.000|
|0.060||-2.580||-9999.000|
|0.080||-2.580||-9999.000|
|0.100||-2.580||-9999.000|
|0.120||-2.580||-9999.000|
|0.140||-2.580||-9999.000|
|0.160||-2.580||-9999.000|
|0.180||-2.580||-9999.000|
|0.200||-2.580||-9999.000|
|0.220||-2.580||-9999.000|
|0.240||-2.580||-9999.000|
|0.260||-2.580||-9999.000|
|0.280||-2.580||-9999.000|
|0.300||-2.580||-9999.000|
|0.320||-2.580||-9999.000|
|0.340||-2.580||-9999.000|
|0.360||-2.580||-9999.000|
|0.380||-2.580||-9999.000|
|0.400||-2.580||-9999.000|
|0.420||-2.580||-9999.000|
|0.440||-2.580||-9999.000|
|0.460||-2.580||-9999.000|
|0.480||-2.580||-9999.000|
|0.500||-2.580||-9999.000|
|0.520||-2.580||-9999.000|
|0.540||-2.580||-9999.000|
|0.560||-2.580||-9999.000|
|0.580||-2.580||-9999.000|
|0.600||-2.580||-9999.000|
|0.620||-2.580||-9999.000|
|0.640||-2.580||-9999.000|
|0.660||-2.580||-9999.000|
|0.680||-2.580||-9999.000|
|0.700||-2.580||-9999.000|
|0.720||-2.580||-9999.000|
|0.740||-2.580||-9999.000|
|0.760||-2.580||-9999.000|
|0.780||-2.580||-9999.000|
|0.800||-2.580||-9999.000|
|0.820||-2.580||-9999.000|
|0.840||-2.580||-9999.000|
|0.860||-2.580||-9999.000|
|0.880||-2.580||-9999.000|
|0.900||-2.580||-9999.000|
|0.920||-2.580||-9999.000|
|0.940||-2.580||-9999.000|
|0.960||-2.580||-9999.000|
|0.980||-2.580||-9999.000|
|1.000||-2.580||-9999.000|
|1.020||-2.580||-9999.000|
|1.040||-2.580||-9999.000|
|1.060||-2.580||-9999.000|
|1.080||-2.580||-9999.000|
|1.100||-2.580||-9999.000|
|1.120||-2.580||-9999.000|
|1.140||-2.580||-9999.000|
|1.160||-2.580||-9999.000|
|1.180||-2.580||-9999.000|
|1.200||-2.580||-9999.000|
|1.220||-2.580||-9999.000|
|1.240||-2.580||-9999.000|
|1.260||-2.580||-9999.000|
|1.280||-2.580||-9999.000|
|1.300||-2.580||-9999.000|
|1.320||-2.580||-9999.000|
|1.340||-2.580||-9999.000|
|1.360||-2.580||-9999.000|
|1.380||-2.580||-9999.000|
|1.400||-2.580||-9999.000|
|1.420||-2.580||-9999.000|
|1.440||-2.580||-9999.000|
|1.460||-2.580||-9999.000|
|1.480||-2.580||-9999.000|
|1.500||-2.580||-9999.000|
|1.520||-2.580||-9999.000|
|1.540||-2.580||-9999.000|
|1.560||-2.580||-9999.000|
|1.580||-2.580||-9999.000|
|1.600||-2.580||-9999.000|
|1.620||-2.580||-9999.000|
|1.640||-2.580||-9999.000|
|1.660||-2.580||-9999.000|
|1.680||-2.580||-9999.000|
|1.700||-2.580||-9999.000|
|1.720||-2.580||-9999.000|
|1.740||-2.580||-9999.000|
|1.760||-2.580||-9999.000|
|1.780||-2.580||-9999.000|
|1.800||-2.580||-9999.000|
|1.820||-2.580||-9999.000|
|1.840||-2.580||-9999.000|
|1.860||-2.580||-9999.000|
|1.880||-2.580||-9999.000|
|1.900||-2.580||-9999.000|
|1.920||-2.580||-9999.000|
|1.940||-2.580||-9999.000|
|1.960||-2.580||-9999.000|
|1.980||-2.580||-9999.000|
|2.000||-2.580||-9999.000|
|2.020||-2.580||-9999.000|
|2.040||-2.580||-9999.000|
|2.060||-2.580||-9999.000|
|2.080||-2.580||-9999.000|
|2.100||-2.580||-9999.000|
|2.120||-2.580||-9999.000|
|2.140||-2.580||-9999.000|
|2.160||-2.580||-9999.000|
|2.180||-2.580||-9999.000|
|2.200||-2.580||-9999.000|
|2.220||-2.580||-9999.000|
|2.240||-2.580||-9999.000|
|2.260||-2.580||-9999.000|
|2.280||-2.580||-9999.000|
|2.300||-2.580||-9999.000|
|2.320||-2.580||-9999.000|
|2.340||-2.580||-9999.000|
|2.360||-2.580||-9999.000|
|2.380||-2.580||-9999.000|
|2.400||-2.580||-9999.000|
|2.420||-2.580||-9999.000|
|2.440||-2.580||-9999.000|
|2.460||-2.580||-9999.000|
|2.480||-2.580||1.213|
|2.500||-2.580||-9999.000|
|2.520||-2.580||1.202|
|2.540||-2.580||-9999.000|
|2.560||-2.580||-9999.000|
|2.580||-2.580||-9999.000|
|2.600||-2.580||1.485|
|2.620||-2.580||1.509|
|2.640||-2.580||1.524|
|2.660||-2.580||1.508|
|2.680||-2.580||1.498|
|2.700||-2.580||1.541|
|2.720||-2.580||1.555|
|2.740||-2.580||1.568|
|2.760||-2.580||1.582|
|2.780||-2.580||1.606|
|2.800||-2.580||1.615|
|2.820||-2.580||1.607|
|2.840||-2.580||1.615|
|2.860||-2.580||1.618|
|2.880||-2.580||1.629|
|2.900||-2.580||1.654|
|2.920||-2.580||1.668|
|2.940||-2.580||1.664|
|2.960||-2.580||1.648|
|2.980||-2.580||1.642|
|3.000||-2.580||1.665|
|3.020||-2.580||1.670|
|3.040||-2.580||1.663|
|3.060||-2.580||1.661|
|3.080||-2.580||1.667|
|3.100||-2.580||1.669|
|3.120||-2.580||1.676|
|3.140||-2.580||1.673|
|3.160||-2.580||1.680|
|3.180||-2.580||1.690|
|3.200||-2.580||1.688|
|3.220||-2.580||1.682|
|3.240||-2.580||1.690|
|3.260||-2.580||1.697|
|3.280||-2.580||1.705|
|3.300||-2.580||1.713|
|3.320||-2.580||1.721|
|3.340||-2.580||1.714|
|3.360||-2.580||1.715|
|3.380||-2.580||1.703|
|3.400||-2.580||1.701|
|3.420||-2.580||1.697|
|3.440||-2.580||1.711|
|3.460||-2.580||1.713|
|3.480||-2.580||1.721|
|3.500||-2.580||1.717|
|3.520||-2.580||1.723|
|3.540||-2.580||1.734|
|3.560||-2.580||1.736|
|3.580||-2.580||1.751|
|3.600||-2.580||1.764|
|3.620||-2.580||1.798|
|3.640||-2.580||1.760|
|3.660||-2.580||1.751|
|3.680||-2.580||1.755|
|3.700||-2.580||1.740|
|3.720||-2.580||1.722|
|3.740||-2.580||1.713|
|3.760||-2.580||1.713|
|3.780||-2.580||1.719|
|3.800||-2.580||1.724|
|3.820||-2.580||1.731|
|3.840||-2.580||1.748|
|3.860||-2.580||1.738|
|3.880||-2.580||1.739|
|3.900||-2.580||1.745|
|3.920||-2.580||1.751|
|3.940||-2.580||1.750|
|3.960||-2.580||1.736|
|3.980||-2.580||1.727|
|4.000||-2.580||1.730|
|4.020||-2.580||1.732|
|4.040||-2.580||1.733|
|4.060||-2.580||1.747|
|4.080||-2.580||1.746|
|4.100||-2.580||1.742|
|4.120||-2.580||1.738|
|4.140||-2.580||1.730|
|4.160||-2.580||1.719|
|4.180||-2.580||1.715|
|4.200||-2.580||1.715|
|4.220||-2.580||1.721|
|4.240||-2.580||1.719|
|4.260||-2.580||1.715|
|4.280||-2.580||1.706|
|4.300||-2.580||1.699|
|4.320||-2.580||1.703|
|4.340||-2.580||1.709|
|4.360||-2.580||1.709|
|4.380||-2.580||1.702|
|4.400||-2.580||1.711|
|4.420||-2.580||1.719|
|4.440||-2.580||1.719|
|4.460||-2.580||1.718|
|4.480||-2.580||1.720|
|4.500||-2.580||1.716|
|4.520||-2.580||1.709|
|4.540||-2.580||1.704|
|4.560||-2.580||1.694|
|4.580||-2.580||1.679|
|4.600||-2.580||1.681|
|4.620||-2.580||1.682|
|4.640||-2.580||1.674|
|4.660||-2.580||1.665|
|4.680||-2.580||1.653|
|4.700||-2.580||1.645|
|4.720||-2.580||1.646|
|4.740||-2.580||1.640|
|4.760||-2.580||1.626|
|4.780||-2.580||1.619|
|4.800||-2.580||1.625|
|4.820||-2.580||1.609|
|4.840||-2.580||1.590|
|4.860||-2.580||1.567|
|4.880||-2.580||1.544|
|4.900||-2.580||-9999.000|
|4.920||-2.580||-9999.000|
|4.940||-2.580||-9999.000|
|4.960||-2.580||-9999.000|
|4.980||-2.580||-9999.000|
|5.000||-2.580||-9999.000|
|5.020||-2.580||-9999.000|
|5.040||-2.580||-9999.000|
|5.060||-2.580||-9999.000|
|5.080||-2.580||-9999.000|
|5.100||-2.580||-9999.000|
|5.120||-2.580||-9999.000|
|5.140||-2.580||-9999.000|
|5.160||-2.580||-9999.000|
|5.180||-2.580||-9999.000|
|5.200||-2.580||-9999.000|
|5.220||-2.580||-9999.000|
|5.240||-2.580||-9999.000|
|5.260||-2.580||-9999.000|
|5.280||-2.580||-9999.000|
|5.300||-2.580||-9999.000|
|5.320||-2.580||-9999.000|
|5.340||-2.580||-9999.000|
|5.360||-2.580||-9999.000|
|5.380||-2.580||0.274|
|5.400||-2.580||0.277|
|5.420||-2.580||0.202|
|5.440||-2.580||-9999.000|
|5.460||-2.580||-9999.000|
|5.480||-2.580||-9999.000|
|5.500||-2.580||-9999.000|
|5.520||-2.580||-9999.000|
|5.540||-2.580||-9999.000|
|5.560||-2.580||-9999.000|
|5.580||-2.580||-9999.000|
|5.600||-2.580||-0.790|
|5.620||-2.580||-9999.000|
|5.640||-2.580||-9999.000|
|5.660||-2.580||-9999.000|
|5.680||-2.580||-9999.000|
|5.700||-2.580||-9999.000|
|5.720||-2.580||-9999.000|
|5.740||-2.580||-9999.000|
|5.760||-2.580||-9999.000|
|5.780||-2.580||-9999.000|
|5.800||-2.580||-9999.000|
|5.820||-2.580||-9999.000|
|5.840||-2.580||-9999.000|
|5.860||-2.580||-9999.000|
|5.880||-2.580||-9999.000|
|5.900||-2.580||-9999.000|
|5.920||-2.580||-9999.000|
|5.940||-2.580||-9999.000|
|5.960||-2.580||-9999.000|
|5.980||-2.580||-9999.000|
|6.000||-2.580||-9999.000|
|6.020||-2.580||-9999.000|
|6.040||-2.580||-9999.000|
|6.060||-2.580||-9999.000|
|6.080||-2.580||-9999.000|
|6.100||-2.580||-9999.000|
|6.120||-2.580||-9999.000|
|6.140||-2.580||-9999.000|
|6.160||-2.580||-9999.000|
|6.180||-2.580||-9999.000|
|6.200||-2.580||-9999.000|
|6.220||-2.580||-9999.000|
|6.240||-2.580||-9999.000|
|6.260||-2.580||-9999.000|
|6.280||-2.580||-9999.000|
|6.300||-2.580||-9999.000|
|6.320||-2.580||-9999.000|
|6.340||-2.580||-9999.000|
|6.360||-2.580||-9999.000|
|6.380||-2.580||-9999.000|
|6.400||-2.580||-9999.000|
|6.420||-2.580||-9999.000|
|6.440||-2.580||-9999.000|
|6.460||-2.580||-9999.000|
|6.480||-2.580||-9999.000|
|6.500||-2.580||-9999.000|
|6.520||-2.580||-9999.000|
|6.540||-2.580||-9999.000|
|6.560||-2.580||-9999.000|
|6.580||-2.580||-9999.000|
|6.600||-2.580||-9999.000|
|6.620||-2.580||-9999.000|
|6.640||-2.580||-9999.000|
|6.660||-2.580||-9999.000|
|6.680||-2.580||-9999.000|
|6.700||-2.580||-9999.000|
|6.720||-2.580||-9999.000|
|6.740||-2.580||-9999.000|
|6.760||-2.580||-9999.000|
|6.780||-2.580||-9999.000|
|6.800||-2.580||-9999.000|
|6.820||-2.580||-9999.000|
|6.840||-2.580||-9999.000|
|6.860||-2.580||-9999.000|
|6.880||-2.580||-9999.000|
|6.900||-2.580||-9999.000|
|6.920||-2.580||-9999.000|
|6.940||-2.580||-9999.000|
|6.960||-2.580||-9999.000|
|6.980||-2.580||-9999.000|
|7.000||-2.580||-9999.000|
|7.020||-2.580||-9999.000|
|7.040||-2.580||-9999.000|
|7.060||-2.580||-9999.000|
|7.080||-2.580||-9999.000|
|7.100||-2.580||-9999.000|
|-0.720||-2.560||-9999.000|
|-0.700||-2.560||-9999.000|
|-0.680||-2.560||-9999.000|
|-0.660||-2.560||-9999.000|
|-0.640||-2.560||-9999.000|
|-0.620||-2.560||-9999.000|
|-0.600||-2.560||-9999.000|
|-0.580||-2.560||-9999.000|
|-0.560||-2.560||-9999.000|
|-0.540||-2.560||-9999.000|
|-0.520||-2.560||-9999.000|
|-0.500||-2.560||-9999.000|
|-0.480||-2.560||-9999.000|
|-0.460||-2.560||-9999.000|
|-0.440||-2.560||-9999.000|
|-0.420||-2.560||-9999.000|
|-0.400||-2.560||-9999.000|
|-0.380||-2.560||-9999.000|
|-0.360||-2.560||-9999.000|
|-0.340||-2.560||-9999.000|
|-0.320||-2.560||-9999.000|
|-0.300||-2.560||-9999.000|
|-0.280||-2.560||-9999.000|
|-0.260||-2.560||-9999.000|
|-0.240||-2.560||-9999.000|
|-0.220||-2.560||-9999.000|
|-0.200||-2.560||-9999.000|
|-0.180||-2.560||-9999.000|
|-0.160||-2.560||-9999.000|
|-0.140||-2.560||-9999.000|
|-0.120||-2.560||-9999.000|
|-0.100||-2.560||-9999.000|
|-0.080||-2.560||-9999.000|
|-0.060||-2.560||-9999.000|
|-0.040||-2.560||-9999.000|
|-0.020||-2.560||-9999.000|
|0.000||-2.560||-9999.000|
|0.020||-2.560||-9999.000|
|0.040||-2.560||-9999.000|
|0.060||-2.560||-9999.000|
|0.080||-2.560||-9999.000|
|0.100||-2.560||-9999.000|
|0.120||-2.560||-9999.000|
|0.140||-2.560||-9999.000|
|0.160||-2.560||-9999.000|
|0.180||-2.560||-9999.000|
|0.200||-2.560||-9999.000|
|0.220||-2.560||-9999.000|
|0.240||-2.560||-9999.000|
|0.260||-2.560||-9999.000|
|0.280||-2.560||-9999.000|
|0.300||-2.560||-9999.000|
|0.320||-2.560||-9999.000|
|0.340||-2.560||-9999.000|
|0.360||-2.560||-9999.000|
|0.380||-2.560||-9999.000|
|0.400||-2.560||-9999.000|
|0.420||-2.560||-9999.000|
|0.440||-2.560||-9999.000|
|0.460||-2.560||-9999.000|
|0.480||-2.560||-9999.000|
|0.500||-2.560||-9999.000|
|0.520||-2.560||-9999.000|
|0.540||-2.560||-9999.000|
|0.560||-2.560||-9999.000|
|0.580||-2.560||-9999.000|
|0.600||-2.560||-9999.000|
|0.620||-2.560||-9999.000|
|0.640||-2.560||-9999.000|
|0.660||-2.560||-9999.000|
|0.680||-2.560||-9999.000|
|0.700||-2.560||-9999.000|
|0.720||-2.560||-9999.000|
|0.740||-2.560||-9999.000|
|0.760||-2.560||-9999.000|
|0.780||-2.560||-9999.000|
|0.800||-2.560||-9999.000|
|0.820||-2.560||-9999.000|
|0.840||-2.560||-9999.000|
|0.860||-2.560||-9999.000|
|0.880||-2.560||-9999.000|
|0.900||-2.560||-9999.000|
|0.920||-2.560||-9999.000|
|0.940||-2.560||-9999.000|
|0.960||-2.560||-9999.000|
|0.980||-2.560||-9999.000|
|1.000||-2.560||-9999.000|
|1.020||-2.560||-9999.000|
|1.040||-2.560||-9999.000|
|1.060||-2.560||-9999.000|
|1.080||-2.560||-9999.000|
|1.100||-2.560||-9999.000|
|1.120||-2.560||-9999.000|
|1.140||-2.560||-9999.000|
|1.160||-2.560||-9999.000|
|1.180||-2.560||-9999.000|
|1.200||-2.560||-9999.000|
|1.220||-2.560||-9999.000|
|1.240||-2.560||-9999.000|
|1.260||-2.560||-9999.000|
|1.280||-2.560||-9999.000|
|1.300||-2.560||-9999.000|
|1.320||-2.560||-9999.000|
|1.340||-2.560||-9999.000|
|1.360||-2.560||-9999.000|
|1.380||-2.560||-9999.000|
|1.400||-2.560||-9999.000|
|1.420||-2.560||-9999.000|
|1.440||-2.560||-9999.000|
|1.460||-2.560||-9999.000|
|1.480||-2.560||-9999.000|
|1.500||-2.560||-9999.000|
|1.520||-2.560||-9999.000|
|1.540||-2.560||-9999.000|
|1.560||-2.560||-9999.000|
|1.580||-2.560||-9999.000|
|1.600||-2.560||-9999.000|
|1.620||-2.560||-9999.000|
|1.640||-2.560||-9999.000|
|1.660||-2.560||-9999.000|
|1.680||-2.560||-9999.000|
|1.700||-2.560||-9999.000|
|1.720||-2.560||-9999.000|
|1.740||-2.560||-9999.000|
|1.760||-2.560||-9999.000|
|1.780||-2.560||-9999.000|
|1.800||-2.560||-9999.000|
|1.820||-2.560||-9999.000|
|1.840||-2.560||-9999.000|
|1.860||-2.560||-9999.000|
|1.880||-2.560||-9999.000|
|1.900||-2.560||-9999.000|
|1.920||-2.560||-9999.000|
|1.940||-2.560||-9999.000|
|1.960||-2.560||-9999.000|
|1.980||-2.560||-9999.000|
|2.000||-2.560||-9999.000|
|2.020||-2.560||-9999.000|
|2.040||-2.560||-9999.000|
|2.060||-2.560||-9999.000|
|2.080||-2.560||-9999.000|
|2.100||-2.560||-9999.000|
|2.120||-2.560||-9999.000|
|2.140||-2.560||-9999.000|
|2.160||-2.560||-9999.000|
|2.180||-2.560||-9999.000|
|2.200||-2.560||-9999.000|
|2.220||-2.560||-9999.000|
|2.240||-2.560||-9999.000|
|2.260||-2.560||-9999.000|
|2.280||-2.560||-9999.000|
|2.300||-2.560||-9999.000|
|2.320||-2.560||-9999.000|
|2.340||-2.560||-9999.000|
|2.360||-2.560||-9999.000|
|2.380||-2.560||-9999.000|
|2.400||-2.560||-9999.000|
|2.420||-2.560||-9999.000|
|2.440||-2.560||-9999.000|
|2.460||-2.560||-9999.000|
|2.480||-2.560||1.213|
|2.500||-2.560||-9999.000|
|2.520||-2.560||1.197|
|2.540||-2.560||1.438|
|2.560||-2.560||1.468|
|2.580||-2.560||1.508|
|2.600||-2.560||1.513|
|2.620||-2.560||1.518|
|2.640||-2.560||1.567|
|2.660||-2.560||1.583|
|2.680||-2.560||1.579|
|2.700||-2.560||1.583|
|2.720||-2.560||1.585|
|2.740||-2.560||1.602|
|2.760||-2.560||1.636|
|2.780||-2.560||1.665|
|2.800||-2.560||1.660|
|2.820||-2.560||1.636|
|2.840||-2.560||1.638|
|2.860||-2.560||1.644|
|2.880||-2.560||1.653|
|2.900||-2.560||1.658|
|2.920||-2.560||1.664|
|2.940||-2.560||1.665|
|2.960||-2.560||1.656|
|2.980||-2.560||1.663|
|3.000||-2.560||1.685|
|3.020||-2.560||1.690|
|3.040||-2.560||1.679|
|3.060||-2.560||1.674|
|3.080||-2.560||1.679|
|3.100||-2.560||1.690|
|3.120||-2.560||1.700|
|3.140||-2.560||1.697|
|3.160||-2.560||1.694|
|3.180||-2.560||1.693|
|3.200||-2.560||1.689|
|3.220||-2.560||1.692|
|3.240||-2.560||1.698|
|3.260||-2.560||1.706|
|3.280||-2.560||1.716|
|3.300||-2.560||1.726|
|3.320||-2.560||1.728|
|3.340||-2.560||1.728|
|3.360||-2.560||1.737|
|3.380||-2.560||1.726|
|3.400||-2.560||1.718|
|3.420||-2.560||1.713|
|3.440||-2.560||1.721|
|3.460||-2.560||1.729|
|3.480||-2.560||1.721|
|3.500||-2.560||1.721|
|3.520||-2.560||1.739|
|3.540||-2.560||1.751|
|3.560||-2.560||1.753|
|3.580||-2.560||1.765|
|3.600||-2.560||1.780|
|3.620||-2.560||1.819|
|3.640||-2.560||1.747|
|3.660||-2.560||1.747|
|3.680||-2.560||1.760|
|3.700||-2.560||1.757|
|3.720||-2.560||1.750|
|3.740||-2.560||1.745|
|3.760||-2.560||1.740|
|3.780||-2.560||1.742|
|3.800||-2.560||1.750|
|3.820||-2.560||1.745|
|3.840||-2.560||1.751|
|3.860||-2.560||1.753|
|3.880||-2.560||1.747|
|3.900||-2.560||1.743|
|3.920||-2.560||1.746|
|3.940||-2.560||1.754|
|3.960||-2.560||1.753|
|3.980||-2.560||1.745|
|4.000||-2.560||1.738|
|4.020||-2.560||1.738|
|4.040||-2.560||1.739|
|4.060||-2.560||1.745|
|4.080||-2.560||1.721|
|4.100||-2.560||1.733|
|4.120||-2.560||1.744|
|4.140||-2.560||1.735|
|4.160||-2.560||1.732|
|4.180||-2.560||1.735|
|4.200||-2.560||1.734|
|4.220||-2.560||1.723|
|4.240||-2.560||1.715|
|4.260||-2.560||1.726|
|4.280||-2.560||1.726|
|4.300||-2.560||1.720|
|4.320||-2.560||1.713|
|4.340||-2.560||1.706|
|4.360||-2.560||1.705|
|4.380||-2.560||1.709|
|4.400||-2.560||1.710|
|4.420||-2.560||1.716|
|4.440||-2.560||1.721|
|4.460||-2.560||1.716|
|4.480||-2.560||1.713|
|4.500||-2.560||1.708|
|4.520||-2.560||1.708|
|4.540||-2.560||1.712|
|4.560||-2.560||1.700|
|4.580||-2.560||1.689|
|4.600||-2.560||1.690|
|4.620||-2.560||1.690|
|4.640||-2.560||1.689|
|4.660||-2.560||1.682|
|4.680||-2.560||1.666|
|4.700||-2.560||1.657|
|4.720||-2.560||1.657|
|4.740||-2.560||1.651|
|4.760||-2.560||1.638|
|4.780||-2.560||1.636|
|4.800||-2.560||1.639|
|4.820||-2.560||1.640|
|4.840||-2.560||1.634|
|4.860||-2.560||1.599|
|4.880||-2.560||1.567|
|4.900||-2.560||1.555|
|4.920||-2.560||-9999.000|
|4.940||-2.560||-9999.000|
|4.960||-2.560||-9999.000|
|4.980||-2.560||-9999.000|
|5.000||-2.560||-9999.000|
|5.020||-2.560||-9999.000|
|5.040||-2.560||-9999.000|
|5.060||-2.560||-9999.000|
|5.080||-2.560||-9999.000|
|5.100||-2.560||-9999.000|
|5.120||-2.560||-9999.000|
|5.140||-2.560||-9999.000|
|5.160||-2.560||1.973|
|5.180||-2.560||-9999.000|
|5.200||-2.560||-9999.000|
|5.220||-2.560||-9999.000|
|5.240||-2.560||-9999.000|
|5.260||-2.560||-9999.000|
|5.280||-2.560||-9999.000|
|5.300||-2.560||-9999.000|
|5.320||-2.560||-9999.000|
|5.340||-2.560||-9999.000|
|5.360||-2.560||-9999.000|
|5.380||-2.560||0.270|
|5.400||-2.560||0.271|
|5.420||-2.560||0.206|
|5.440||-2.560||0.229|
|5.460||-2.560||-9999.000|
|5.480||-2.560||-9999.000|
|5.500||-2.560||-9999.000|
|5.520||-2.560||-9999.000|
|5.540||-2.560||-9999.000|
|5.560||-2.560||-9999.000|
|5.580||-2.560||-9999.000|
|5.600||-2.560||-0.766|
|5.620||-2.560||-9999.000|
|5.640||-2.560||-9999.000|
|5.660||-2.560||-9999.000|
|5.680||-2.560||-9999.000|
|5.700||-2.560||-9999.000|
|5.720||-2.560||-9999.000|
|5.740||-2.560||-9999.000|
|5.760||-2.560||-9999.000|
|5.780||-2.560||-9999.000|
|5.800||-2.560||-9999.000|
|5.820||-2.560||-9999.000|
|5.840||-2.560||-9999.000|
|5.860||-2.560||-9999.000|
|5.880||-2.560||-9999.000|
|5.900||-2.560||-9999.000|
|5.920||-2.560||-9999.000|
|5.940||-2.560||-9999.000|
|5.960||-2.560||-9999.000|
|5.980||-2.560||-9999.000|
|6.000||-2.560||-9999.000|
|6.020||-2.560||-9999.000|
|6.040||-2.560||-9999.000|
|6.060||-2.560||-9999.000|
|6.080||-2.560||-9999.000|
|6.100||-2.560||-9999.000|
|6.120||-2.560||-9999.000|
|6.140||-2.560||-9999.000|
|6.160||-2.560||-9999.000|
|6.180||-2.560||-9999.000|
|6.200||-2.560||-9999.000|
|6.220||-2.560||-9999.000|
|6.240||-2.560||-9999.000|
|6.260||-2.560||-9999.000|
|6.280||-2.560||-9999.000|
|6.300||-2.560||-9999.000|
|6.320||-2.560||-9999.000|
|6.340||-2.560||-9999.000|
|6.360||-2.560||-9999.000|
|6.380||-2.560||-9999.000|
|6.400||-2.560||-9999.000|
|6.420||-2.560||-9999.000|
|6.440||-2.560||-9999.000|
|6.460||-2.560||-9999.000|
|6.480||-2.560||-9999.000|
|6.500||-2.560||-9999.000|
|6.520||-2.560||-9999.000|
|6.540||-2.560||-9999.000|
|6.560||-2.560||-9999.000|
|6.580||-2.560||-9999.000|
|6.600||-2.560||-9999.000|
|6.620||-2.560||-9999.000|
|6.640||-2.560||-9999.000|
|6.660||-2.560||-9999.000|
|6.680||-2.560||-9999.000|
|6.700||-2.560||-9999.000|
|6.720||-2.560||-9999.000|
|6.740||-2.560||-9999.000|
|6.760||-2.560||-9999.000|
|6.780||-2.560||-9999.000|
|6.800||-2.560||-9999.000|
|6.820||-2.560||-9999.000|
|6.840||-2.560||-9999.000|
|6.860||-2.560||-9999.000|
|6.880||-2.560||-9999.000|
|6.900||-2.560||-9999.000|
|6.920||-2.560||-9999.000|
|6.940||-2.560||-9999.000|
|6.960||-2.560||-9999.000|
|6.980||-2.560||-9999.000|
|7.000||-2.560||-9999.000|
|7.020||-2.560||-9999.000|
|7.040||-2.560||-9999.000|
|7.060||-2.560||-9999.000|
|7.080||-2.560||-9999.000|
|7.100||-2.560||-9999.000|
|-0.720||-2.540||-9999.000|
|-0.700||-2.540||-9999.000|
|-0.680||-2.540||-9999.000|
|-0.660||-2.540||-9999.000|
|-0.640||-2.540||-9999.000|
|-0.620||-2.540||-9999.000|
|-0.600||-2.540||-9999.000|
|-0.580||-2.540||-9999.000|
|-0.560||-2.540||-9999.000|
|-0.540||-2.540||-9999.000|
|-0.520||-2.540||-9999.000|
|-0.500||-2.540||-9999.000|
|-0.480||-2.540||-9999.000|
|-0.460||-2.540||-9999.000|
|-0.440||-2.540||-9999.000|
|-0.420||-2.540||-9999.000|
|-0.400||-2.540||-9999.000|
|-0.380||-2.540||-9999.000|
|-0.360||-2.540||-9999.000|
|-0.340||-2.540||-9999.000|
|-0.320||-2.540||-9999.000|
|-0.300||-2.540||-9999.000|
|-0.280||-2.540||-9999.000|
|-0.260||-2.540||-9999.000|
|-0.240||-2.540||-9999.000|
|-0.220||-2.540||-9999.000|
|-0.200||-2.540||-9999.000|
|-0.180||-2.540||-9999.000|
|-0.160||-2.540||-9999.000|
|-0.140||-2.540||-9999.000|
|-0.120||-2.540||-9999.000|
|-0.100||-2.540||-9999.000|
|-0.080||-2.540||-9999.000|
|-0.060||-2.540||-9999.000|
|-0.040||-2.540||-9999.000|
|-0.020||-2.540||-9999.000|
|0.000||-2.540||-9999.000|
|0.020||-2.540||-9999.000|
|0.040||-2.540||-9999.000|
|0.060||-2.540||-9999.000|
|0.080||-2.540||-9999.000|
|0.100||-2.540||-9999.000|
|0.120||-2.540||-9999.000|
|0.140||-2.540||-9999.000|
|0.160||-2.540||-9999.000|
|0.180||-2.540||-9999.000|
|0.200||-2.540||-9999.000|
|0.220||-2.540||-9999.000|
|0.240||-2.540||-9999.000|
|0.260||-2.540||-9999.000|
|0.280||-2.540||-9999.000|
|0.300||-2.540||-9999.000|
|0.320||-2.540||-9999.000|
|0.340||-2.540||-9999.000|
|0.360||-2.540||-9999.000|
|0.380||-2.540||-9999.000|
|0.400||-2.540||-9999.000|
|0.420||-2.540||-9999.000|
|0.440||-2.540||-9999.000|
|0.460||-2.540||-9999.000|
|0.480||-2.540||-9999.000|
|0.500||-2.540||-9999.000|
|0.520||-2.540||-9999.000|
|0.540||-2.540||-9999.000|
|0.560||-2.540||-9999.000|
|0.580||-2.540||-9999.000|
|0.600||-2.540||-9999.000|
|0.620||-2.540||-9999.000|
|0.640||-2.540||-9999.000|
|0.660||-2.540||-9999.000|
|0.680||-2.540||-9999.000|
|0.700||-2.540||-9999.000|
|0.720||-2.540||-9999.000|
|0.740||-2.540||-9999.000|
|0.760||-2.540||-9999.000|
|0.780||-2.540||-9999.000|
|0.800||-2.540||-9999.000|
|0.820||-2.540||-9999.000|
|0.840||-2.540||-9999.000|
|0.860||-2.540||-9999.000|
|0.880||-2.540||-9999.000|
|0.900||-2.540||-9999.000|
|0.920||-2.540||-9999.000|
|0.940||-2.540||-9999.000|
|0.960||-2.540||-9999.000|
|0.980||-2.540||-9999.000|
|1.000||-2.540||-9999.000|
|1.020||-2.540||-9999.000|
|1.040||-2.540||-9999.000|
|1.060||-2.540||-9999.000|
|1.080||-2.540||-9999.000|
|1.100||-2.540||-9999.000|
|1.120||-2.540||-9999.000|
|1.140||-2.540||-9999.000|
|1.160||-2.540||-9999.000|
|1.180||-2.540||-9999.000|
|1.200||-2.540||-9999.000|
|1.220||-2.540||-9999.000|
|1.240||-2.540||-9999.000|
|1.260||-2.540||-9999.000|
